condition,rank,confidence,precision,recall
OBJ,2642,0.00204157,0.03633611,0.07559055
OBJ,2643,0.00203755,0.03632236,0.07559055
OBJ,2644,0.00203695,0.03630862,0.07559055
OBJ,2645,0.00203345,0.03629490,0.07559055
OBJ,2646,0.00203028,0.03628118,0.07559055
OBJ,2647,0.00202890,0.03626747,0.07559055
OBJ,2648,0.00202728,0.03625378,0.07559055
OBJ,2649,0.00202700,0.03624009,0.07559055
OBJ,2650,0.00202662,0.03622642,0.07559055
OBJ,2651,0.00202154,0.03621275,0.07559055
OBJ,2652,0.00201991,0.03619910,0.07559055
OBJ,2653,0.00201728,0.03618545,0.07559055
OBJ,2654,0.00201296,0.03617182,0.07559055
OBJ,2655,0.00201020,0.03615819,0.07559055
OBJ,2656,0.00200755,0.03614458,0.07559055
OBJ,2657,0.00200647,0.03613097,0.07559055
OBJ,2658,0.00200590,0.03649360,0.07637795
OBJ,2659,0.00200203,0.03647988,0.07637795
OBJ,2660,0.00199662,0.03646617,0.07637795
OBJ,2661,0.00199655,0.03645246,0.07637795
OBJ,2662,0.00198815,0.03643877,0.07637795
OBJ,2663,0.00198768,0.03642508,0.07637795
OBJ,2664,0.00198624,0.03641141,0.07637795
OBJ,2665,0.00197954,0.03639775,0.07637795
OBJ,2666,0.00197918,0.03638410,0.07637795
OBJ,2667,0.00197245,0.03637045,0.07637795
OBJ,2668,0.00197100,0.03635682,0.07637795
OBJ,2669,0.00196749,0.03634320,0.07637795
OBJ,2670,0.00196402,0.03632959,0.07637795
OBJ,2671,0.00196223,0.03631599,0.07637795
OBJ,2672,0.00196205,0.03630240,0.07637795
OBJ,2673,0.00196178,0.03628881,0.07637795
OBJ,2674,0.00196110,0.03627524,0.07637795
OBJ,2675,0.00196031,0.03626168,0.07637795
OBJ,2676,0.00195972,0.03624813,0.07637795
OBJ,2677,0.00195918,0.03623459,0.07637795
OBJ,2678,0.00195686,0.03622106,0.07637795
OBJ,2679,0.00195679,0.03620754,0.07637795
OBJ,2680,0.00195636,0.03619403,0.07637795
OBJ,2681,0.00195512,0.03618053,0.07637795
OBJ,2682,0.00195439,0.03616704,0.07637795
OBJ,2683,0.00195367,0.03615356,0.07637795
OBJ,2684,0.00195251,0.03614009,0.07637795
OBJ,2685,0.00195212,0.03612663,0.07637795
OBJ,2686,0.00195178,0.03611318,0.07637795
OBJ,2687,0.00194831,0.03609974,0.07637795
OBJ,2688,0.00194595,0.03608631,0.07637795
OBJ,2689,0.00194439,0.03607289,0.07637795
OBJ,2690,0.00193872,0.03643123,0.07716535
OBJ,2691,0.00193869,0.03641769,0.07716535
OBJ,2692,0.00193863,0.03640416,0.07716535
OBJ,2693,0.00193820,0.03639064,0.07716535
OBJ,2694,0.00193604,0.03637713,0.07716535
OBJ,2695,0.00193355,0.03636364,0.07716535
OBJ,2696,0.00193336,0.03635015,0.07716535
OBJ,2697,0.00193329,0.03633667,0.07716535
OBJ,2698,0.00192734,0.03632320,0.07716535
OBJ,2699,0.00192679,0.03630974,0.07716535
OBJ,2700,0.00192588,0.03629630,0.07716535
OBJ,2701,0.00192530,0.03628286,0.07716535
OBJ,2702,0.00192342,0.03626943,0.07716535
OBJ,2703,0.00192169,0.03625601,0.07716535
OBJ,2704,0.00191804,0.03661243,0.07795276
OBJ,2705,0.00191523,0.03659889,0.07795276
OBJ,2706,0.00191486,0.03658537,0.07795276
OBJ,2707,0.00191475,0.03657185,0.07795276
OBJ,2708,0.00191169,0.03655835,0.07795276
OBJ,2709,0.00191138,0.03654485,0.07795276
OBJ,2710,0.00190819,0.03653137,0.07795276
OBJ,2711,0.00190705,0.03651789,0.07795276
OBJ,2712,0.00190212,0.03650442,0.07795276
OBJ,2713,0.00190027,0.03649097,0.07795276
OBJ,2714,0.00189998,0.03647752,0.07795276
OBJ,2715,0.00189944,0.03646409,0.07795276
OBJ,2716,0.00189482,0.03645066,0.07795276
OBJ,2717,0.00189348,0.03643725,0.07795276
OBJ,2718,0.00189215,0.03642384,0.07795276
OBJ,2719,0.00188953,0.03641045,0.07795276
OBJ,2720,0.00188889,0.03639706,0.07795276
OBJ,2721,0.00188646,0.03638368,0.07795276
OBJ,2722,0.00188372,0.03637032,0.07795276
OBJ,2723,0.00188003,0.03635696,0.07795276
OBJ,2724,0.00187989,0.03634361,0.07795276
OBJ,2725,0.00187935,0.03633028,0.07795276
OBJ,2726,0.00187669,0.03631695,0.07795276
OBJ,2727,0.00187560,0.03630363,0.07795276
OBJ,2728,0.00187350,0.03629032,0.07795276
OBJ,2729,0.00187295,0.03664346,0.07874016
OBJ,2730,0.00186641,0.03663004,0.07874016
OBJ,2731,0.00186485,0.03661662,0.07874016
OBJ,2732,0.00186474,0.03660322,0.07874016
OBJ,2733,0.00186299,0.03695573,0.07952756
OBJ,2734,0.00186138,0.03694221,0.07952756
OBJ,2735,0.00186107,0.03692870,0.07952756
OBJ,2736,0.00186041,0.03691520,0.07952756
OBJ,2737,0.00185826,0.03690172,0.07952756
OBJ,2738,0.00185705,0.03688824,0.07952756
OBJ,2739,0.00185517,0.03687477,0.07952756
OBJ,2740,0.00185471,0.03686131,0.07952756
OBJ,2741,0.00185380,0.03684787,0.07952756
OBJ,2742,0.00185307,0.03683443,0.07952756
OBJ,2743,0.00185122,0.03682100,0.07952756
OBJ,2744,0.00185106,0.03680758,0.07952756
OBJ,2745,0.00185079,0.03679417,0.07952756
OBJ,2746,0.00184805,0.03714494,0.08031496
OBJ,2747,0.00184630,0.03713142,0.08031496
OBJ,2748,0.00184285,0.03711790,0.08031496
OBJ,2749,0.00183925,0.03746817,0.08110236
OBJ,2750,0.00183562,0.03745455,0.08110236
OBJ,2751,0.00183507,0.03744093,0.08110236
OBJ,2752,0.00183212,0.03742733,0.08110236
OBJ,2753,0.00182415,0.03741373,0.08110236
OBJ,2754,0.00182272,0.03740015,0.08110236
OBJ,2755,0.00182164,0.03738657,0.08110236
OBJ,2756,0.00182076,0.03737300,0.08110236
OBJ,2757,0.00181767,0.03735945,0.08110236
OBJ,2758,0.00181697,0.03734590,0.08110236
OBJ,2759,0.00181548,0.03733237,0.08110236
OBJ,2760,0.00181324,0.03731884,0.08110236
OBJ,2761,0.00181239,0.03730532,0.08110236
OBJ,2762,0.00181006,0.03729182,0.08110236
OBJ,2763,0.00180961,0.03727832,0.08110236
OBJ,2764,0.00180614,0.03726483,0.08110236
OBJ,2765,0.00180160,0.03725136,0.08110236
OBJ,2766,0.00180054,0.03723789,0.08110236
OBJ,2767,0.00179941,0.03722443,0.08110236
OBJ,2768,0.00179711,0.03721098,0.08110236
OBJ,2769,0.00179624,0.03719754,0.08110236
OBJ,2770,0.00179581,0.03718412,0.08110236
OBJ,2771,0.00179155,0.03717070,0.08110236
OBJ,2772,0.00179085,0.03715729,0.08110236
OBJ,2773,0.00179053,0.03714389,0.08110236
OBJ,2774,0.00179031,0.03713050,0.08110236
OBJ,2775,0.00178911,0.03747748,0.08188976
OBJ,2776,0.00178820,0.03746398,0.08188976
OBJ,2777,0.00178529,0.03745049,0.08188976
OBJ,2778,0.00178118,0.03743701,0.08188976
OBJ,2779,0.00177924,0.03742353,0.08188976
OBJ,2780,0.00177757,0.03741007,0.08188976
OBJ,2781,0.00177340,0.03739662,0.08188976
OBJ,2782,0.00177289,0.03738318,0.08188976
OBJ,2783,0.00177285,0.03736974,0.08188976
OBJ,2784,0.00177147,0.03735632,0.08188976
OBJ,2785,0.00176959,0.03734291,0.08188976
OBJ,2786,0.00176821,0.03732950,0.08188976
OBJ,2787,0.00176790,0.03731611,0.08188976
OBJ,2788,0.00176652,0.03730273,0.08188976
OBJ,2789,0.00176586,0.03728935,0.08188976
OBJ,2790,0.00176512,0.03727599,0.08188976
OBJ,2791,0.00176505,0.03726263,0.08188976
OBJ,2792,0.00176349,0.03724928,0.08188976
OBJ,2793,0.00176313,0.03723595,0.08188976
OBJ,2794,0.00176306,0.03722262,0.08188976
OBJ,2795,0.00176262,0.03720930,0.08188976
OBJ,2796,0.00176217,0.03719599,0.08188976
OBJ,2797,0.00176143,0.03754022,0.08267717
OBJ,2798,0.00175741,0.03752680,0.08267717
OBJ,2799,0.00175607,0.03751340,0.08267717
OBJ,2800,0.00175592,0.03750000,0.08267717
OBJ,2801,0.00175590,0.03748661,0.08267717
OBJ,2802,0.00175378,0.03747323,0.08267717
OBJ,2803,0.00175348,0.03745986,0.08267717
OBJ,2804,0.00175138,0.03744650,0.08267717
OBJ,2805,0.00174980,0.03778966,0.08346457
OBJ,2806,0.00174866,0.03777619,0.08346457
OBJ,2807,0.00174417,0.03776274,0.08346457
OBJ,2808,0.00174361,0.03774929,0.08346457
OBJ,2809,0.00174264,0.03773585,0.08346457
OBJ,2810,0.00173685,0.03772242,0.08346457
OBJ,2811,0.00173600,0.03770900,0.08346457
OBJ,2812,0.00173377,0.03769559,0.08346457
OBJ,2813,0.00172742,0.03768219,0.08346457
OBJ,2814,0.00172696,0.03766880,0.08346457
OBJ,2815,0.00172620,0.03765542,0.08346457
OBJ,2816,0.00172576,0.03764205,0.08346457
OBJ,2817,0.00172349,0.03762868,0.08346457
OBJ,2818,0.00171788,0.03761533,0.08346457
OBJ,2819,0.00171610,0.03760199,0.08346457
OBJ,2820,0.00171584,0.03758865,0.08346457
OBJ,2821,0.00171531,0.03757533,0.08346457
OBJ,2822,0.00171366,0.03756201,0.08346457
OBJ,2823,0.00170750,0.03754871,0.08346457
OBJ,2824,0.00170746,0.03753541,0.08346457
OBJ,2825,0.00170646,0.03752212,0.08346457
OBJ,2826,0.00170553,0.03750885,0.08346457
OBJ,2827,0.00170487,0.03749558,0.08346457
OBJ,2828,0.00170383,0.03748232,0.08346457
OBJ,2829,0.00170280,0.03746907,0.08346457
OBJ,2830,0.00169878,0.03745583,0.08346457
OBJ,2831,0.00169837,0.03744260,0.08346457
OBJ,2832,0.00169721,0.03742938,0.08346457
OBJ,2833,0.00169684,0.03741617,0.08346457
OBJ,2834,0.00169637,0.03740296,0.08346457
OBJ,2835,0.00169541,0.03738977,0.08346457
OBJ,2836,0.00169503,0.03737659,0.08346457
OBJ,2837,0.00169230,0.03736341,0.08346457
OBJ,2838,0.00169048,0.03735025,0.08346457
OBJ,2839,0.00168872,0.03733709,0.08346457
OBJ,2840,0.00168784,0.03732394,0.08346457
OBJ,2841,0.00168601,0.03766279,0.08425197
OBJ,2842,0.00168185,0.03764954,0.08425197
OBJ,2843,0.00167980,0.03763630,0.08425197
OBJ,2844,0.00167779,0.03762307,0.08425197
OBJ,2845,0.00167719,0.03760984,0.08425197
OBJ,2846,0.00167529,0.03759663,0.08425197
OBJ,2847,0.00167444,0.03758342,0.08425197
OBJ,2848,0.00167425,0.03757022,0.08425197
OBJ,2849,0.00167348,0.03755704,0.08425197
OBJ,2850,0.00166947,0.03754386,0.08425197
OBJ,2851,0.00166934,0.03753069,0.08425197
OBJ,2852,0.00166844,0.03751753,0.08425197
OBJ,2853,0.00166420,0.03785489,0.08503937
OBJ,2854,0.00166406,0.03784163,0.08503937
OBJ,2855,0.00166358,0.03817863,0.08582677
OBJ,2856,0.00165496,0.03816527,0.08582677
OBJ,2857,0.00165313,0.03815191,0.08582677
OBJ,2858,0.00165229,0.03813856,0.08582677
OBJ,2859,0.00165175,0.03812522,0.08582677
OBJ,2860,0.00165084,0.03811189,0.08582677
OBJ,2861,0.00164671,0.03809857,0.08582677
OBJ,2862,0.00164422,0.03808526,0.08582677
OBJ,2863,0.00164031,0.03842124,0.08661417
OBJ,2864,0.00164010,0.03840782,0.08661417
OBJ,2865,0.00163937,0.03839442,0.08661417
OBJ,2866,0.00163931,0.03838102,0.08661417
OBJ,2867,0.00163795,0.03836763,0.08661417
OBJ,2868,0.00163532,0.03835425,0.08661417
OBJ,2869,0.00163437,0.03834089,0.08661417
OBJ,2870,0.00163240,0.03832753,0.08661417
OBJ,2871,0.00163186,0.03831418,0.08661417
OBJ,2872,0.00163171,0.03830084,0.08661417
OBJ,2873,0.00162938,0.03828750,0.08661417
OBJ,2874,0.00162907,0.03827418,0.08661417
OBJ,2875,0.00162825,0.03826087,0.08661417
OBJ,2876,0.00162531,0.03824757,0.08661417
OBJ,2877,0.00162449,0.03823427,0.08661417
OBJ,2878,0.00162364,0.03822099,0.08661417
OBJ,2879,0.00161982,0.03820771,0.08661417
OBJ,2880,0.00161939,0.03819444,0.08661417
OBJ,2881,0.00161607,0.03818119,0.08661417
OBJ,2882,0.00161453,0.03816794,0.08661417
OBJ,2883,0.00161351,0.03815470,0.08661417
OBJ,2884,0.00161297,0.03814147,0.08661417
OBJ,2885,0.00161161,0.03812825,0.08661417
OBJ,2886,0.00160968,0.03811504,0.08661417
OBJ,2887,0.00160959,0.03810184,0.08661417
OBJ,2888,0.00160767,0.03808864,0.08661417
OBJ,2889,0.00160702,0.03807546,0.08661417
OBJ,2890,0.00160629,0.03806228,0.08661417
OBJ,2891,0.00160401,0.03804912,0.08661417
OBJ,2892,0.00160261,0.03838174,0.08740157
OBJ,2893,0.00160127,0.03836848,0.08740157
OBJ,2894,0.00159741,0.03835522,0.08740157
OBJ,2895,0.00159720,0.03834197,0.08740157
OBJ,2896,0.00159607,0.03832873,0.08740157
OBJ,2897,0.00159606,0.03831550,0.08740157
OBJ,2898,0.00159483,0.03830228,0.08740157
OBJ,2899,0.00159414,0.03828907,0.08740157
OBJ,2900,0.00159410,0.03827586,0.08740157
OBJ,2901,0.00159405,0.03826267,0.08740157
OBJ,2902,0.00159155,0.03824948,0.08740157
OBJ,2903,0.00159141,0.03823631,0.08740157
OBJ,2904,0.00158654,0.03822314,0.08740157
OBJ,2905,0.00158558,0.03820998,0.08740157
OBJ,2906,0.00157947,0.03819683,0.08740157
OBJ,2907,0.00157862,0.03818369,0.08740157
OBJ,2908,0.00157831,0.03817056,0.08740157
OBJ,2909,0.00157685,0.03815744,0.08740157
OBJ,2910,0.00156942,0.03814433,0.08740157
OBJ,2911,0.00156826,0.03847475,0.08818898
OBJ,2912,0.00156732,0.03846154,0.08818898
OBJ,2913,0.00156517,0.03844834,0.08818898
OBJ,2914,0.00156112,0.03843514,0.08818898
OBJ,2915,0.00156096,0.03842196,0.08818898
OBJ,2916,0.00156044,0.03840878,0.08818898
OBJ,2917,0.00155872,0.03839561,0.08818898
OBJ,2918,0.00155749,0.03838245,0.08818898
OBJ,2919,0.00155541,0.03836930,0.08818898
OBJ,2920,0.00155164,0.03835616,0.08818898
OBJ,2921,0.00155092,0.03834303,0.08818898
OBJ,2922,0.00155035,0.03832991,0.08818898
OBJ,2923,0.00154647,0.03831680,0.08818898
OBJ,2924,0.00154620,0.03830369,0.08818898
OBJ,2925,0.00154376,0.03829060,0.08818898
OBJ,2926,0.00153938,0.03827751,0.08818898
OBJ,2927,0.00153775,0.03826443,0.08818898
OBJ,2928,0.00153597,0.03825137,0.08818898
OBJ,2929,0.00153517,0.03823831,0.08818898
OBJ,2930,0.00153349,0.03822526,0.08818898
OBJ,2931,0.00153348,0.03855339,0.08897638
OBJ,2932,0.00153232,0.03854025,0.08897638
OBJ,2933,0.00153081,0.03852711,0.08897638
OBJ,2934,0.00153074,0.03851397,0.08897638
OBJ,2935,0.00153059,0.03850085,0.08897638
OBJ,2936,0.00152839,0.03848774,0.08897638
OBJ,2937,0.00152812,0.03847463,0.08897638
OBJ,2938,0.00152801,0.03846154,0.08897638
OBJ,2939,0.00152685,0.03844845,0.08897638
OBJ,2940,0.00152507,0.03843537,0.08897638
OBJ,2941,0.00152401,0.03842231,0.08897638
OBJ,2942,0.00152396,0.03840925,0.08897638
OBJ,2943,0.00152286,0.03839619,0.08897638
OBJ,2944,0.00152089,0.03838315,0.08897638
OBJ,2945,0.00152013,0.03837012,0.08897638
OBJ,2946,0.00151805,0.03835709,0.08897638
OBJ,2947,0.00151630,0.03868341,0.08976378
OBJ,2948,0.00151143,0.03867028,0.08976378
OBJ,2949,0.00150846,0.03865717,0.08976378
OBJ,2950,0.00150765,0.03864407,0.08976378
OBJ,2951,0.00150468,0.03863097,0.08976378
OBJ,2952,0.00150460,0.03861789,0.08976378
OBJ,2953,0.00150374,0.03860481,0.08976378
OBJ,2954,0.00150014,0.03859174,0.08976378
OBJ,2955,0.00149768,0.03857868,0.08976378
OBJ,2956,0.00149710,0.03856563,0.08976378
OBJ,2957,0.00149709,0.03855259,0.08976378
OBJ,2958,0.00149123,0.03853955,0.08976378
OBJ,2959,0.00148867,0.03852653,0.08976378
OBJ,2960,0.00148847,0.03851351,0.08976378
OBJ,2961,0.00148505,0.03850051,0.08976378
OBJ,2962,0.00148246,0.03848751,0.08976378
OBJ,2963,0.00148242,0.03881201,0.09055118
OBJ,2964,0.00148135,0.03879892,0.09055118
OBJ,2965,0.00147822,0.03878583,0.09055118
OBJ,2966,0.00147712,0.03877276,0.09055118
OBJ,2967,0.00147691,0.03875969,0.09055118
OBJ,2968,0.00147191,0.03874663,0.09055118
OBJ,2969,0.00147184,0.03873358,0.09055118
OBJ,2970,0.00146952,0.03872054,0.09055118
OBJ,2971,0.00146641,0.03904409,0.09133858
OBJ,2972,0.00146632,0.03903096,0.09133858
OBJ,2973,0.00146528,0.03901783,0.09133858
OBJ,2974,0.00146404,0.03900471,0.09133858
OBJ,2975,0.00146277,0.03899160,0.09133858
OBJ,2976,0.00145847,0.03897849,0.09133858
OBJ,2977,0.00145567,0.03896540,0.09133858
OBJ,2978,0.00145440,0.03895232,0.09133858
OBJ,2979,0.00145397,0.03893924,0.09133858
OBJ,2980,0.00145265,0.03892617,0.09133858
OBJ,2981,0.00145241,0.03891312,0.09133858
OBJ,2982,0.00145215,0.03890007,0.09133858
OBJ,2983,0.00145173,0.03888703,0.09133858
OBJ,2984,0.00145117,0.03887399,0.09133858
OBJ,2985,0.00145027,0.03919598,0.09212598
OBJ,2986,0.00145006,0.03918285,0.09212598
OBJ,2987,0.00144358,0.03916974,0.09212598
OBJ,2988,0.00144144,0.03915663,0.09212598
OBJ,2989,0.00144103,0.03914353,0.09212598
OBJ,2990,0.00144056,0.03913043,0.09212598
OBJ,2991,0.00143991,0.03911735,0.09212598
OBJ,2992,0.00143865,0.03910428,0.09212598
OBJ,2993,0.00143296,0.03909121,0.09212598
OBJ,2994,0.00143262,0.03907816,0.09212598
OBJ,2995,0.00143083,0.03906511,0.09212598
OBJ,2996,0.00142810,0.03905207,0.09212598
OBJ,2997,0.00142709,0.03903904,0.09212598
OBJ,2998,0.00142556,0.03902602,0.09212598
OBJ,2999,0.00142447,0.03901300,0.09212598
OBJ,3000,0.00142381,0.03900000,0.09212598
OBJ,3001,0.00141948,0.03898700,0.09212598
OBJ,3002,0.00141861,0.03897402,0.09212598
OBJ,3003,0.00141734,0.03896104,0.09212598
OBJ,3004,0.00141475,0.03894807,0.09212598
OBJ,3005,0.00141451,0.03893511,0.09212598
OBJ,3006,0.00141243,0.03892216,0.09212598
OBJ,3007,0.00141209,0.03890921,0.09212598
OBJ,3008,0.00140974,0.03889628,0.09212598
OBJ,3009,0.00140919,0.03888335,0.09212598
OBJ,3010,0.00140914,0.03887043,0.09212598
OBJ,3011,0.00140737,0.03885752,0.09212598
OBJ,3012,0.00140600,0.03884462,0.09212598
OBJ,3013,0.00140363,0.03883173,0.09212598
OBJ,3014,0.00140362,0.03881885,0.09212598
OBJ,3015,0.00140302,0.03880597,0.09212598
OBJ,3016,0.00140127,0.03879310,0.09212598
OBJ,3017,0.00139923,0.03878025,0.09212598
OBJ,3018,0.00139856,0.03876740,0.09212598
OBJ,3019,0.00139813,0.03875455,0.09212598
OBJ,3020,0.00139614,0.03874172,0.09212598
OBJ,3021,0.00139467,0.03872890,0.09212598
OBJ,3022,0.00139439,0.03871608,0.09212598
OBJ,3023,0.00139363,0.03870327,0.09212598
OBJ,3024,0.00139341,0.03869048,0.09212598
OBJ,3025,0.00139284,0.03867769,0.09212598
OBJ,3026,0.00139178,0.03866490,0.09212598
OBJ,3027,0.00138970,0.03865213,0.09212598
OBJ,3028,0.00138822,0.03863937,0.09212598
OBJ,3029,0.00138539,0.03862661,0.09212598
OBJ,3030,0.00138458,0.03861386,0.09212598
OBJ,3031,0.00138392,0.03860112,0.09212598
OBJ,3032,0.00138339,0.03858839,0.09212598
OBJ,3033,0.00138329,0.03857567,0.09212598
OBJ,3034,0.00138322,0.03856295,0.09212598
OBJ,3035,0.00138295,0.03855025,0.09212598
OBJ,3036,0.00138294,0.03853755,0.09212598
OBJ,3037,0.00137585,0.03852486,0.09212598
OBJ,3038,0.00137051,0.03851218,0.09212598
OBJ,3039,0.00136785,0.03849951,0.09212598
OBJ,3040,0.00136493,0.03881579,0.09291339
OBJ,3041,0.00136464,0.03880303,0.09291339
OBJ,3042,0.00136108,0.03911900,0.09370079
OBJ,3043,0.00135853,0.03910615,0.09370079
OBJ,3044,0.00135785,0.03909330,0.09370079
OBJ,3045,0.00135785,0.03908046,0.09370079
OBJ,3046,0.00135564,0.03906763,0.09370079
OBJ,3047,0.00135321,0.03938300,0.09448819
OBJ,3048,0.00135172,0.03937008,0.09448819
OBJ,3049,0.00134817,0.03935717,0.09448819
OBJ,3050,0.00134516,0.03934426,0.09448819
OBJ,3051,0.00134402,0.03933137,0.09448819
OBJ,3052,0.00134357,0.03964613,0.09527559
OBJ,3053,0.00134335,0.03963315,0.09527559
OBJ,3054,0.00134268,0.03962017,0.09527559
OBJ,3055,0.00134057,0.03960720,0.09527559
OBJ,3056,0.00133892,0.03959424,0.09527559
OBJ,3057,0.00133742,0.03958129,0.09527559
OBJ,3058,0.00133716,0.03956835,0.09527559
OBJ,3059,0.00133628,0.03955541,0.09527559
OBJ,3060,0.00133319,0.03954248,0.09527559
OBJ,3061,0.00133200,0.03952957,0.09527559
OBJ,3062,0.00132895,0.03951666,0.09527559
OBJ,3063,0.00132771,0.03950375,0.09527559
OBJ,3064,0.00132574,0.03949086,0.09527559
OBJ,3065,0.00132447,0.03947798,0.09527559
OBJ,3066,0.00132434,0.03946510,0.09527559
OBJ,3067,0.00132424,0.03945223,0.09527559
OBJ,3068,0.00132334,0.03943937,0.09527559
OBJ,3069,0.00132294,0.03942652,0.09527559
OBJ,3070,0.00132227,0.03941368,0.09527559
OBJ,3071,0.00132049,0.03940085,0.09527559
OBJ,3072,0.00132038,0.03938802,0.09527559
OBJ,3073,0.00131447,0.03937520,0.09527559
OBJ,3074,0.00131427,0.03968770,0.09606299
OBJ,3075,0.00131410,0.03967480,0.09606299
OBJ,3076,0.00131408,0.03966190,0.09606299
OBJ,3077,0.00131263,0.03964901,0.09606299
OBJ,3078,0.00131171,0.03963613,0.09606299
OBJ,3079,0.00130979,0.03962325,0.09606299
OBJ,3080,0.00130729,0.03961039,0.09606299
OBJ,3081,0.00130430,0.03959753,0.09606299
OBJ,3082,0.00130202,0.03958469,0.09606299
OBJ,3083,0.00130046,0.03957185,0.09606299
OBJ,3084,0.00130026,0.03955901,0.09606299
OBJ,3085,0.00130006,0.03954619,0.09606299
OBJ,3086,0.00129914,0.03953338,0.09606299
OBJ,3087,0.00129800,0.03952057,0.09606299
OBJ,3088,0.00129787,0.03950777,0.09606299
OBJ,3089,0.00129776,0.03949498,0.09606299
OBJ,3090,0.00129337,0.03948220,0.09606299
OBJ,3091,0.00129273,0.03946943,0.09606299
OBJ,3092,0.00129166,0.03945666,0.09606299
OBJ,3093,0.00129151,0.03944391,0.09606299
OBJ,3094,0.00129110,0.03943116,0.09606299
OBJ,3095,0.00129043,0.03941842,0.09606299
OBJ,3096,0.00128856,0.03940568,0.09606299
OBJ,3097,0.00128130,0.03939296,0.09606299
OBJ,3098,0.00128053,0.03938025,0.09606299
OBJ,3099,0.00127965,0.03936754,0.09606299
OBJ,3100,0.00127828,0.03935484,0.09606299
OBJ,3101,0.00127674,0.03934215,0.09606299
OBJ,3102,0.00127509,0.03932946,0.09606299
OBJ,3103,0.00127326,0.03931679,0.09606299
OBJ,3104,0.00127285,0.03930412,0.09606299
OBJ,3105,0.00127250,0.03929147,0.09606299
OBJ,3106,0.00126972,0.03927882,0.09606299
OBJ,3107,0.00126879,0.03926617,0.09606299
OBJ,3108,0.00126844,0.03925354,0.09606299
OBJ,3109,0.00126750,0.03924091,0.09606299
OBJ,3110,0.00126717,0.03922830,0.09606299
OBJ,3111,0.00126550,0.03921569,0.09606299
OBJ,3112,0.00126454,0.03920308,0.09606299
OBJ,3113,0.00126445,0.03919049,0.09606299
OBJ,3114,0.00126361,0.03917791,0.09606299
OBJ,3115,0.00126263,0.03916533,0.09606299
OBJ,3116,0.00126150,0.03947368,0.09685039
OBJ,3117,0.00125604,0.03946102,0.09685039
OBJ,3118,0.00125526,0.03944836,0.09685039
OBJ,3119,0.00125476,0.03943572,0.09685039
OBJ,3120,0.00125302,0.03942308,0.09685039
OBJ,3121,0.00125272,0.03941045,0.09685039
OBJ,3122,0.00125101,0.03939782,0.09685039
OBJ,3123,0.00125029,0.03938521,0.09685039
OBJ,3124,0.00124905,0.03937260,0.09685039
OBJ,3125,0.00124883,0.03936000,0.09685039
OBJ,3126,0.00124792,0.03934741,0.09685039
OBJ,3127,0.00124618,0.03933483,0.09685039
OBJ,3128,0.00124124,0.03932225,0.09685039
OBJ,3129,0.00124094,0.03930968,0.09685039
OBJ,3130,0.00123994,0.03929712,0.09685039
OBJ,3131,0.00123956,0.03928457,0.09685039
OBJ,3132,0.00123935,0.03927203,0.09685039
OBJ,3133,0.00123708,0.03925950,0.09685039
OBJ,3134,0.00123577,0.03924697,0.09685039
OBJ,3135,0.00123557,0.03923445,0.09685039
OBJ,3136,0.00123541,0.03922194,0.09685039
OBJ,3137,0.00123507,0.03920944,0.09685039
OBJ,3138,0.00123276,0.03919694,0.09685039
OBJ,3139,0.00123250,0.03918445,0.09685039
OBJ,3140,0.00123129,0.03917197,0.09685039
OBJ,3141,0.00123026,0.03915950,0.09685039
OBJ,3142,0.00122933,0.03914704,0.09685039
OBJ,3143,0.00122770,0.03913458,0.09685039
OBJ,3144,0.00122572,0.03912214,0.09685039
OBJ,3145,0.00122497,0.03910970,0.09685039
OBJ,3146,0.00122497,0.03909727,0.09685039
OBJ,3147,0.00122482,0.03908484,0.09685039
OBJ,3148,0.00122443,0.03907243,0.09685039
OBJ,3149,0.00122348,0.03906002,0.09685039
OBJ,3150,0.00122212,0.03904762,0.09685039
OBJ,3151,0.00121850,0.03903523,0.09685039
OBJ,3152,0.00121299,0.03902284,0.09685039
OBJ,3153,0.00121189,0.03901047,0.09685039
OBJ,3154,0.00120854,0.03899810,0.09685039
OBJ,3155,0.00120820,0.03898574,0.09685039
OBJ,3156,0.00120672,0.03897338,0.09685039
OBJ,3157,0.00120542,0.03896104,0.09685039
OBJ,3158,0.00120514,0.03894870,0.09685039
OBJ,3159,0.00120459,0.03893637,0.09685039
OBJ,3160,0.00119873,0.03892405,0.09685039
OBJ,3161,0.00119838,0.03891174,0.09685039
OBJ,3162,0.00119785,0.03889943,0.09685039
OBJ,3163,0.00119750,0.03888713,0.09685039
OBJ,3164,0.00119704,0.03887484,0.09685039
OBJ,3165,0.00119617,0.03886256,0.09685039
OBJ,3166,0.00119485,0.03885028,0.09685039
OBJ,3167,0.00119403,0.03883802,0.09685039
OBJ,3168,0.00119335,0.03882576,0.09685039
OBJ,3169,0.00119256,0.03881351,0.09685039
OBJ,3170,0.00118653,0.03880126,0.09685039
OBJ,3171,0.00118604,0.03878903,0.09685039
OBJ,3172,0.00118437,0.03877680,0.09685039
OBJ,3173,0.00118409,0.03876458,0.09685039
OBJ,3174,0.00118408,0.03875236,0.09685039
OBJ,3175,0.00118355,0.03874016,0.09685039
OBJ,3176,0.00118180,0.03904282,0.09763780
OBJ,3177,0.00118178,0.03903053,0.09763780
OBJ,3178,0.00118081,0.03901825,0.09763780
